f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,f167,f168,f169,f170,f171,f172,f173,f174,f175,f176,f177,f178,f179,f180,f181,f182,f183,f184,f185,f186,f187,f188,f189,f190,f191,f192,f193,f194,f195,f196,f197,f198,f199,f200,f201,f202,f203,f204,f206,f207,f208,f209,f210,f211,f212,f213,f214,f215,f216,f217,f218,f219,f220,f221,f222,f223,f224,f225,f226,f227,f228,f229,f230,f231,f232,f233,f234,f235,f236,f237,f238,f239,f240,f241,f242,f243,f244,f245,f246,f247,f248,f249,f250,f251,f252,f253,f254,f255,p,k,s,c
0.22,0.47,0.76,1.06,1.37,1.69,2.01,2.34,2.67,3,3.33,3.49,3.54,3.6,3.65,3.7,3.74,3.75,3.77,3.79,3.81,3.82,3.82,3.83,3.83,3.84,3.84,3.84,3.84,3.84,3.85,3.85,3.85,3.85,3.85,3.85,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.83,3.83,0.65,1.08,1.48,1.86,2.22,2.58,2.94,3.28,3.63,3.98,4.32,4.41,4.32,4.23,4.14,4.05,4.01,3.98,3.96,3.94,3.91,3.9,3.89,3.89,3.88,3.87,3.87,3.87,3.86,3.86,3.86,3.85,3.85,3.85,3.85,3.85,3.85,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.83,3.83,1.06,1.63,2.11,2.53,2.92,3.32,3.69,4.05,4.41,4.76,5.12,5.14,4.93,4.72,4.51,4.3,4.19,4.13,4.08,4.03,3.98,3.95,3.94,3.92,3.91,3.9,3.89,3.88,3.87,3.87,3.86,3.86,3.85,3.85,3.85,3.85,3.85,3.85,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.83,3.83,0.42,0.78,1.15,1.5,1.85,2.2,2.54,2.89,3.23,3.57,3.91,4.03,4.01,3.98,3.96,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.87,3.87,3.86,3.86,3.86,3.86,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.83,3.83,0.31,0.66,1.02,1.37,1.73,2.08,2.43,2.77,3.12,3.46,3.81,3.94,3.94,3.94,3.94,3.94,3.94,3.93,3.92,3.91,3.9,3.9,3.89,3.88,3.88,3.87,3.87,3.87,3.86,3.86,3.86,3.86,3.85,3.85,3.85,3.85,3.85,3.85,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.83,3.83,2.477,0.228,3.382768,0.805
0.28,0.63,1.01,1.41,1.81,2.21,2.62,3.03,3.43,3.84,4.25,4.44,4.48,4.53,4.57,4.62,4.64,4.65,4.65,4.66,4.67,4.67,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.65,4.65,4.65,0.63,1.09,1.53,1.95,2.37,2.78,3.2,3.61,4.02,4.43,4.84,4.98,4.92,4.87,4.82,4.76,4.73,4.72,4.71,4.7,4.69,4.69,4.69,4.68,4.68,4.68,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.65,4.65,4.65,0.95,1.47,1.95,2.38,2.81,3.24,3.65,4.07,4.48,4.9,5.31,5.4,5.26,5.13,5,4.86,4.8,4.78,4.75,4.73,4.71,4.7,4.69,4.69,4.68,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.65,4.65,4.65,0.46,0.89,1.31,1.73,2.14,2.55,2.96,3.37,3.78,4.19,4.6,4.76,4.75,4.74,4.72,4.71,4.7,4.7,4.69,4.69,4.69,4.68,4.68,4.68,4.68,4.68,4.68,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.65,4.65,4.65,0.39,0.83,1.26,1.68,2.1,2.51,2.93,3.34,3.75,4.16,4.58,4.74,4.74,4.73,4.73,4.73,4.72,4.71,4.71,4.7,4.7,4.69,4.69,4.69,4.68,4.68,4.68,4.68,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.65,4.65,4.65,2.539,0.428,2.5688463,0.705
0.26,0.59,0.94,1.31,1.68,2.06,2.44,2.82,3.2,3.59,3.97,4.15,4.2,4.25,4.29,4.34,4.36,4.37,4.38,4.39,4.4,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.39,4.39,4.39,4.39,4.39,4.39,0.65,1.11,1.54,1.94,2.34,2.74,3.14,3.53,3.92,4.31,4.7,4.81,4.74,4.67,4.61,4.54,4.5,4.49,4.47,4.46,4.44,4.44,4.43,4.43,4.43,4.42,4.42,4.42,4.42,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.39,4.39,4.39,4.39,4.39,4.39,1.02,1.56,2.04,2.47,2.88,3.3,3.7,4.09,4.49,4.88,5.27,5.33,5.17,5.01,4.84,4.68,4.59,4.56,4.53,4.5,4.47,4.45,4.45,4.44,4.43,4.43,4.42,4.42,4.42,4.42,4.41,4.41,4.41,4.41,4.41,4.41,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.39,4.39,4.39,4.39,4.39,4.39,0.46,0.87,1.28,1.67,2.06,2.46,2.85,3.24,3.62,4.01,4.4,4.54,4.52,4.5,4.49,4.47,4.45,4.45,4.44,4.44,4.43,4.43,4.42,4.42,4.42,4.42,4.42,4.42,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.39,4.39,4.39,4.39,4.39,4.39,0.37,0.78,1.19,1.59,1.99,2.38,2.78,3.17,3.56,3.95,4.34,4.49,4.49,4.48,4.48,4.48,4.47,4.46,4.46,4.45,4.44,4.44,4.43,4.43,4.43,4.42,4.42,4.42,4.42,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.39,4.39,4.39,4.39,4.39,4.39,2.518,0.325,3.3442708,0.693
0.24,0.54,0.88,1.24,1.61,1.97,2.35,2.74,3.13,3.52,3.9,4.1,4.16,4.23,4.3,4.36,4.4,4.42,4.44,4.46,4.48,4.49,4.5,4.5,4.51,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,0.71,1.2,1.66,2.09,2.51,2.93,3.34,3.74,4.15,4.55,4.96,5.07,4.98,4.89,4.8,4.72,4.67,4.65,4.63,4.61,4.59,4.57,4.57,4.56,4.55,4.55,4.54,4.54,4.54,4.53,4.53,4.53,4.53,4.53,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,1.15,1.78,2.32,2.79,3.24,3.7,4.13,4.54,4.96,5.37,5.79,5.82,5.61,5.39,5.18,4.97,4.85,4.8,4.75,4.7,4.65,4.62,4.61,4.59,4.58,4.57,4.56,4.55,4.55,4.54,4.54,4.53,4.53,4.53,4.53,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,0.46,0.88,1.3,1.71,2.12,2.53,2.93,3.33,3.73,4.13,4.53,4.68,4.66,4.64,4.62,4.6,4.59,4.58,4.57,4.56,4.55,4.55,4.55,4.54,4.54,4.54,4.53,4.53,4.53,4.53,4.53,4.53,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,0.35,0.77,1.19,1.61,2.02,2.44,2.85,3.25,3.66,4.06,4.47,4.63,4.63,4.63,4.63,4.63,4.62,4.61,4.6,4.59,4.58,4.58,4.57,4.56,4.56,4.55,4.55,4.54,4.54,4.54,4.53,4.53,4.53,4.53,4.53,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,2.392,0.236,2.4115359,0.788
0.2,0.45,0.72,1.01,1.31,1.61,1.92,2.23,2.54,2.86,3.17,3.33,3.38,3.43,3.48,3.53,3.56,3.58,3.6,3.61,3.63,3.64,3.65,3.65,3.66,3.66,3.66,3.66,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,0.61,1.02,1.4,1.75,2.1,2.45,2.78,3.11,3.44,3.77,4.1,4.18,4.1,4.02,3.94,3.86,3.81,3.79,3.77,3.75,3.73,3.72,3.71,3.7,3.7,3.69,3.69,3.69,3.68,3.68,3.68,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,1,1.53,1.99,2.38,2.76,3.13,3.49,3.82,4.16,4.5,4.84,4.86,4.67,4.47,4.28,4.08,3.98,3.93,3.88,3.84,3.79,3.76,3.75,3.74,3.73,3.71,3.7,3.7,3.69,3.69,3.68,3.68,3.68,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,0.39,0.74,1.09,1.42,1.75,2.09,2.42,2.74,3.07,3.39,3.72,3.83,3.81,3.79,3.77,3.75,3.73,3.72,3.72,3.71,3.7,3.69,3.69,3.69,3.68,3.68,3.68,3.68,3.68,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,0.29,0.63,0.97,1.31,1.64,1.98,2.31,2.64,2.97,3.3,3.63,3.76,3.76,3.76,3.76,3.76,3.75,3.74,3.74,3.73,3.72,3.71,3.71,3.7,3.7,3.69,3.69,3.69,3.68,3.68,3.68,3.68,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,2.638,0.248,3.2048327,0.806
0.22,0.5,0.8,1.13,1.46,1.79,2.13,2.48,2.83,3.18,3.53,3.71,3.76,3.82,3.88,3.94,3.97,3.99,4.01,4.03,4.04,4.05,4.06,4.06,4.07,4.07,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.07,4.07,4.07,4.07,4.07,4.07,4.07,0.66,1.12,1.54,1.93,2.31,2.69,3.06,3.43,3.79,4.16,4.53,4.62,4.54,4.45,4.36,4.28,4.23,4.21,4.19,4.17,4.15,4.13,4.13,4.12,4.11,4.11,4.1,4.1,4.1,4.09,4.09,4.09,4.09,4.09,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.07,4.07,4.07,4.07,4.07,4.07,4.07,1.08,1.66,2.16,2.59,3.01,3.42,3.81,4.19,4.57,4.94,5.32,5.34,5.14,4.93,4.72,4.52,4.4,4.36,4.31,4.26,4.21,4.18,4.17,4.15,4.14,4.13,4.12,4.11,4.11,4.1,4.1,4.09,4.09,4.09,4.09,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.07,4.07,4.07,4.07,4.07,4.07,4.07,0.43,0.82,1.2,1.57,1.94,2.31,2.67,3.04,3.4,3.76,4.12,4.25,4.23,4.21,4.18,4.16,4.15,4.14,4.13,4.12,4.11,4.11,4.11,4.1,4.1,4.1,4.09,4.09,4.09,4.09,4.09,4.09,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,0.32,0.7,1.08,1.45,1.83,2.2,2.57,2.94,3.3,3.67,4.03,4.18,4.18,4.18,4.18,4.18,4.17,4.17,4.16,4.15,4.14,4.13,4.13,4.12,4.11,4.11,4.11,4.1,4.1,4.1,4.09,4.09,4.09,4.09,4.09,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.07,4.07,4.07,4.07,4.07,4.07,4.07,2.649,0.237,2.9581664,0.739
0.29,0.67,1.07,1.5,1.93,2.36,2.8,3.24,3.69,4.13,4.57,4.78,4.84,4.89,4.95,5,5.03,5.04,5.05,5.06,5.08,5.08,5.08,5.08,5.09,5.09,5.09,5.09,5.09,5.09,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.06,5.06,5.06,5.06,5.06,5.06,0.73,1.24,1.73,2.19,2.65,3.11,3.56,4.01,4.46,4.91,5.36,5.49,5.42,5.35,5.28,5.21,5.18,5.16,5.15,5.13,5.12,5.11,5.11,5.1,5.1,5.1,5.09,5.09,5.09,5.09,5.09,5.08,5.08,5.08,5.08,5.08,5.08,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.06,5.06,5.06,5.06,5.06,5.06,1.12,1.73,2.27,2.75,3.23,3.7,4.17,4.62,5.07,5.52,5.98,6.05,5.88,5.71,5.53,5.36,5.27,5.24,5.21,5.18,5.15,5.13,5.12,5.12,5.11,5.1,5.1,5.09,5.09,5.09,5.09,5.08,5.08,5.08,5.08,5.08,5.08,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.06,5.06,5.06,5.06,5.06,5.06,0.51,0.98,1.45,1.9,2.35,2.8,3.25,3.7,4.15,4.59,5.04,5.21,5.19,5.17,5.16,5.14,5.13,5.12,5.12,5.11,5.1,5.1,5.1,5.1,5.09,5.09,5.09,5.09,5.09,5.09,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.06,5.06,5.06,5.06,5.06,5.06,0.42,0.9,1.37,1.83,2.29,2.74,3.2,3.65,4.1,4.54,4.99,5.17,5.17,5.16,5.16,5.16,5.15,5.14,5.14,5.13,5.12,5.11,5.11,5.11,5.1,5.1,5.1,5.09,5.09,5.09,5.09,5.08,5.08,5.08,5.08,5.08,5.08,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.06,5.06,5.06,5.06,5.06,5.06,2.587,0.317,2.6621716,0.628
0.22,0.47,0.74,1.05,1.35,1.66,1.99,2.32,2.65,2.98,3.31,3.48,3.54,3.61,3.67,3.73,3.77,3.8,3.82,3.85,3.87,3.89,3.9,3.91,3.92,3.93,3.93,3.94,3.94,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.94,0.73,1.22,1.66,2.06,2.45,2.85,3.22,3.59,3.95,4.32,4.68,4.76,4.64,4.52,4.41,4.29,4.22,4.19,4.15,4.12,4.08,4.06,4.05,4.04,4.03,4.01,4,4,3.99,3.99,3.98,3.98,3.97,3.97,3.97,3.96,3.96,3.96,3.96,3.96,3.96,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,1.25,1.91,2.47,2.94,3.39,3.84,4.25,4.63,5.02,5.4,5.79,5.78,5.51,5.23,4.96,4.68,4.53,4.45,4.37,4.3,4.22,4.17,4.15,4.12,4.09,4.07,4.05,4.04,4.02,4.01,4,3.99,3.99,3.98,3.98,3.97,3.97,3.96,3.96,3.96,3.96,3.96,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,0.46,0.84,1.21,1.58,1.95,2.32,2.68,3.03,3.39,3.75,4.1,4.22,4.19,4.16,4.13,4.1,4.07,4.06,4.05,4.03,4.02,4.01,4,4,3.99,3.99,3.98,3.98,3.97,3.97,3.97,3.97,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.94,0.31,0.66,1.02,1.39,1.76,2.13,2.49,2.85,3.21,3.57,3.93,4.08,4.08,4.09,4.09,4.09,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.02,4.01,4,4,3.99,3.99,3.98,3.98,3.98,3.97,3.97,3.97,3.96,3.96,3.96,3.96,3.96,3.96,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,2.227,0.157,3.6221352,0.852
0.22,0.49,0.78,1.09,1.41,1.73,2.06,2.39,2.73,3.06,3.39,3.56,3.61,3.66,3.71,3.76,3.79,3.81,3.82,3.84,3.85,3.86,3.86,3.87,3.87,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,0.62,1.04,1.44,1.8,2.16,2.52,2.88,3.22,3.57,3.91,4.26,4.35,4.28,4.2,4.12,4.05,4,3.99,3.97,3.95,3.93,3.92,3.91,3.91,3.9,3.9,3.9,3.89,3.89,3.89,3.89,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,1,1.53,2,2.4,2.78,3.17,3.54,3.89,4.24,4.6,4.95,4.98,4.8,4.61,4.43,4.24,4.15,4.1,4.06,4.02,3.98,3.96,3.95,3.93,3.92,3.91,3.91,3.9,3.9,3.89,3.89,3.89,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,0.41,0.77,1.14,1.49,1.84,2.19,2.53,2.88,3.22,3.56,3.91,4.03,4.01,3.99,3.97,3.95,3.94,3.93,3.92,3.91,3.91,3.9,3.9,3.9,3.89,3.89,3.89,3.89,3.89,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,0.31,0.67,1.03,1.39,1.74,2.1,2.45,2.79,3.14,3.48,3.83,3.97,3.97,3.96,3.96,3.96,3.96,3.95,3.94,3.93,3.92,3.92,3.91,3.91,3.91,3.9,3.9,3.9,3.89,3.89,3.89,3.89,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,2.502,0.271,3.1083913,0.811
0.24,0.55,0.88,1.23,1.59,1.95,2.31,2.67,3.04,3.41,3.77,3.95,3.99,4.04,4.09,4.14,4.16,4.17,4.18,4.19,4.2,4.21,4.21,4.21,4.21,4.21,4.22,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.19,0.61,1.04,1.44,1.83,2.21,2.59,2.97,3.34,3.71,4.08,4.46,4.57,4.51,4.45,4.39,4.32,4.29,4.28,4.27,4.26,4.24,4.24,4.23,4.23,4.23,4.22,4.22,4.22,4.22,4.22,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,0.94,1.46,1.91,2.32,2.71,3.11,3.49,3.87,4.24,4.62,5,5.06,4.91,4.76,4.61,4.46,4.38,4.35,4.32,4.3,4.27,4.25,4.25,4.24,4.23,4.23,4.23,4.22,4.22,4.22,4.22,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,0.42,0.82,1.2,1.58,1.95,2.33,2.7,3.07,3.44,3.81,4.18,4.32,4.3,4.29,4.27,4.26,4.25,4.24,4.24,4.23,4.23,4.23,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,0.35,0.74,1.13,1.51,1.89,2.27,2.65,3.02,3.39,3.77,4.14,4.29,4.28,4.28,4.28,4.28,4.27,4.26,4.26,4.25,4.24,4.24,4.24,4.23,4.23,4.23,4.22,4.22,4.22,4.22,4.22,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,2.616,0.362,2.7106591,0.746
0.27,0.6,0.95,1.34,1.73,2.12,2.52,2.92,3.33,3.73,4.13,4.33,4.39,4.44,4.5,4.56,4.59,4.6,4.62,4.63,4.65,4.66,4.66,4.66,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.65,4.65,4.65,4.65,0.72,1.22,1.68,2.12,2.55,2.98,3.4,3.81,4.23,4.64,5.06,5.17,5.09,5,4.92,4.84,4.79,4.77,4.76,4.74,4.72,4.71,4.7,4.7,4.69,4.69,4.68,4.68,4.68,4.68,4.67,4.67,4.67,4.67,4.67,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.65,4.65,4.65,4.65,1.14,1.76,2.29,2.76,3.21,3.67,4.1,4.52,4.94,5.37,5.79,5.84,5.64,5.44,5.24,5.04,4.93,4.89,4.85,4.8,4.76,4.74,4.73,4.72,4.71,4.7,4.69,4.69,4.68,4.68,4.67,4.67,4.67,4.67,4.67,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.65,4.65,4.65,4.65,0.48,0.92,1.36,1.78,2.2,2.62,3.03,3.44,3.85,4.27,4.68,4.83,4.81,4.78,4.76,4.74,4.73,4.72,4.71,4.7,4.7,4.69,4.69,4.69,4.68,4.68,4.68,4.68,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.65,4.65,4.65,4.65,0.38,0.81,1.25,1.68,2.1,2.53,2.94,3.36,3.77,4.19,4.6,4.77,4.76,4.76,4.76,4.76,4.75,4.74,4.73,4.72,4.71,4.71,4.7,4.7,4.69,4.69,4.69,4.68,4.68,4.68,4.67,4.67,4.67,4.67,4.67,4.67,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.65,4.65,4.65,4.65,2.357,0.258,3.063737,0.718
0.28,0.63,1,1.4,1.8,2.2,2.61,3.02,3.43,3.85,4.26,4.46,4.51,4.56,4.61,4.66,4.69,4.7,4.71,4.73,4.74,4.74,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.72,4.72,0.72,1.21,1.68,2.12,2.55,2.98,3.41,3.83,4.25,4.67,5.09,5.21,5.13,5.05,4.98,4.9,4.86,4.84,4.82,4.81,4.79,4.78,4.78,4.77,4.77,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.72,1.12,1.72,2.24,2.71,3.16,3.61,4.05,4.47,4.9,5.32,5.75,5.81,5.62,5.43,5.25,5.06,4.97,4.93,4.89,4.86,4.82,4.8,4.79,4.79,4.78,4.77,4.77,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.72,0.49,0.94,1.38,1.81,2.23,2.65,3.08,3.49,3.91,4.33,4.75,4.9,4.88,4.86,4.84,4.81,4.8,4.79,4.79,4.78,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.72,0.39,0.84,1.28,1.71,2.14,2.57,2.99,3.41,3.83,4.25,4.67,4.84,4.84,4.83,4.83,4.83,4.82,4.81,4.8,4.79,4.79,4.78,4.78,4.77,4.77,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.72,2.425,0.284,3.3428362,0.668
0.2,0.45,0.72,1.01,1.31,1.61,1.92,2.23,2.54,2.86,3.17,3.32,3.37,3.42,3.48,3.53,3.55,3.57,3.59,3.6,3.62,3.62,3.63,3.63,3.64,3.64,3.64,3.64,3.64,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.63,0.57,0.96,1.33,1.67,2.01,2.35,2.68,3,3.33,3.65,3.98,4.07,4,3.93,3.86,3.79,3.76,3.74,3.72,3.71,3.69,3.68,3.68,3.67,3.67,3.66,3.66,3.66,3.66,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.63,0.92,1.42,1.85,2.22,2.59,2.95,3.29,3.62,3.96,4.29,4.62,4.65,4.48,4.32,4.15,3.98,3.89,3.85,3.81,3.78,3.74,3.72,3.71,3.7,3.69,3.68,3.67,3.67,3.66,3.66,3.65,3.65,3.65,3.65,3.65,3.65,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.63,0.37,0.72,1.05,1.38,1.71,2.04,2.36,2.68,3.01,3.33,3.65,3.77,3.75,3.74,3.72,3.7,3.69,3.69,3.68,3.67,3.67,3.66,3.66,3.66,3.66,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.63,0.29,0.62,0.96,1.3,1.63,1.97,2.29,2.62,2.94,3.27,3.59,3.72,3.72,3.72,3.72,3.72,3.72,3.71,3.7,3.7,3.69,3.68,3.68,3.67,3.67,3.67,3.66,3.66,3.66,3.66,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.63,2.673,0.301,2.6221842,0.853
